Absolute performance profile for SolverTime
Filter: within 10% of known optimal value and not failed
             baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
2994.914257      389       196      360       160      183       183       349        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
2996.715108      389       196      360       160      183       183       349        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
2998.515958      389       196      360       160      183       183       349        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
3000.316808      389       196      360       160      183       183       349        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
3002.117659      389       196      360       160      183       183       349        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
3003.918509      389       196      360       160      183       183       349        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
3005.719360      389       196      360       160      183       183       349        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
3007.520210      389       196      360       160      183       183       349        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
3009.321061      389       196      360       160      183       183       350        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
3011.121911      389       196      360       160      183       183       350        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
3012.922761      389       196      360       160      183       183       350        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
3014.723612      389       196      360       160      183       183       350        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
3016.524462      389       196      360       160      183       183       350        166       379        181      186        151       363         342       382         360          291           262          334           185         144          286           0          332
3018.325313      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           262          334           185         144          286           0          332
3020.126163      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           262          334           185         144          286           0          332
3021.927014      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           262          334           185         144          286           0          332
3023.727864      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           262          334           185         144          286           0          332
3025.528714      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           262          334           185         144          286           0          332
3027.329565      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           262          334           185         144          286           0          332
3029.130415      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3030.931266      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3032.732116      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3034.532966      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3036.333817      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3038.134667      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3039.935518      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3041.736368      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3043.537219      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3045.338069      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3047.138919      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3048.939770      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3050.740620      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3052.541471      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3054.342321      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3056.143172      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3057.944022      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3059.744872      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3061.545723      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3063.346573      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3065.147424      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3066.948274      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3068.749125      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3070.549975      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           263          334           185         144          286           0          332
3072.350825      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3074.151676      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3075.952526      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3077.753377      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3079.554227      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3081.355078      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3083.155928      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3084.956778      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3086.757629      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3088.558479      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3090.359330      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3092.160180      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3093.961031      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3095.761881      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3097.562731      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3099.363582      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3101.164432      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3102.965283      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3104.766133      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3106.566983      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3108.367834      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3110.168684      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3111.969535      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3113.770385      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3115.571236      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3117.372086      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3119.172936      389       196      360       160      183       183       350        166       379        181      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3120.973787      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3122.774637      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3124.575488      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3126.376338      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3128.177189      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3129.978039      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3131.778889      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3133.579740      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3135.380590      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3137.181441      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3138.982291      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3140.783142      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3142.583992      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3144.384842      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3146.185693      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3147.986543      389       196      360       160      183       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3149.787394      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3151.588244      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3153.389095      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3155.189945      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3156.990795      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3158.791646      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3160.592496      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3162.393347      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3164.194197      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3165.995048      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3167.795898      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3169.596748      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3171.397599      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3173.198449      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3174.999300      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3176.800150      389       196      360       160      184       183       350        166       379        182      186        151       363         342       383         360          291           264          334           185         144          286           0          332
3178.601001      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3180.401851      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3182.202701      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3184.003552      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3185.804402      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3187.605253      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3189.406103      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3191.206953      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3193.007804      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3194.808654      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3196.609505      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3198.410355      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3200.211206      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3202.012056      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3203.812906      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3205.613757      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3207.414607      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3209.215458      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3211.016308      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3212.817159      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3214.618009      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3216.418859      389       196      360       160      184       183       350        166       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3218.219710      389       196      360       160      184       183       350        167       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3220.020560      389       196      360       160      184       183       350        167       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3221.821411      389       196      360       160      184       183       350        167       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3223.622261      389       196      360       160      184       183       350        167       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          332
3225.423112      389       196      360       160      184       183       350        167       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3227.223962      389       196      360       160      184       183       350        167       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3229.024812      389       196      360       160      184       183       350        167       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3230.825663      389       196      360       160      184       183       350        167       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3232.626513      389       196      360       160      184       183       350        167       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3234.427364      389       196      360       160      184       183       350        167       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3236.228214      389       196      360       160      184       183       350        167       379        182      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3238.029065      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3239.829915      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3241.630765      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3243.431616      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3245.232466      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3247.033317      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3248.834167      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3250.635018      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3252.435868      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3254.236718      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3256.037569      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3257.838419      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3259.639270      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3261.440120      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           264          334           185         144          286           0          333
3263.240970      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           265          334           185         144          286           0          333
3265.041821      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          333
3266.842671      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          333
3268.643522      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          334
3270.444372      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          334
3272.245223      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          334
3274.046073      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          334
3275.846923      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          334
3277.647774      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          334
3279.448624      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          334
3281.249475      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          334
3283.050325      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          334
3284.851176      389       196      360       160      184       183       350        167       379        183      186        152       363         343       383         360          291           266          334           185         144          286           0          334
