Extended performance profile for SolverTime
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
5159.547630       393       197      370       167      184       188       346        164       374        177      191        172       371         366       390         389          285           276          321           169         144          283           0          333
5195.429938       393       197      370       167      184       188       346        164       374        177      191        172       371         366       390         389          285           276          321           169         144          283           0          333
5231.561792       393       197      370       167      184       188       346        164       374        177      191        172       371         366       390         389          285           276          321           169         144          283           0          333
5267.944925       393       197      370       167      184       188       346        164       374        177      191        172       371         366       390         389          285           276          321           169         144          283           0          333
5304.581087       393       197      370       167      184       188       346        164       374        177      191        172       371         366       390         389          285           276          321           169         144          283           0          333
5341.472037       393       197      370       167      184       188       346        164       374        177      191        172       371         366       390         389          285           276          321           169         144          283           0          333
5378.619546       393       197      370       167      184       188       346        165       374        177      191        172       371         366       390         389          285           276          321           169         144          283           0          333
5416.025400       393       197      370       167      184       188       346        165       374        177      191        172       371         366       390         389          285           276          321           169         144          283           0          333
5453.691394       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          285           276          321           169         144          283           0          333
5491.619338       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          285           276          321           169         144          283           0          333
5529.811054       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          285           276          321           169         144          283           0          333
5568.268376       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          285           276          321           169         144          283           0          333
5606.993151       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          285           276          321           169         144          283           0          333
5645.987239       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          285           277          321           169         144          283           0          333
5685.252513       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          285           277          321           169         144          283           0          333
5724.790860       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          285           277          322           169         144          283           0          333
5764.604177       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          285           277          322           169         144          283           0          333
5804.694378       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          285           278          322           169         144          283           0          333
5845.063389       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          285           278          322           169         144          283           0          333
5885.713147       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          322           169         144          283           0          333
5926.645606       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          322           169         144          283           0          333
5967.862732       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          322           169         144          283           0          333
6009.366504       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          322           169         144          283           0          333
6051.158916       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          323           169         144          283           0          333
6093.241975       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          323           169         144          283           0          333
6135.617702       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          323           169         144          283           0          333
6178.288134       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          323           169         144          283           0          333
6221.255319       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          323           169         144          284           0          333
6264.521321       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          323           169         144          284           0          333
6308.088219       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          324           169         144          284           0          333
6351.958104       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          324           169         144          284           0          333
6396.133085       393       197      370       167      184       188       346        165       374        177      191        172       372         366       390         389          286           278          324           169         144          284           0          333
6440.615283       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          324           169         144          284           0          333
6485.406834       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          324           169         144          284           0          333
6530.509890       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          324           169         144          284           0          333
6575.926617       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          324           169         144          284           0          333
6621.659197       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          324           169         144          284           0          333
6667.709826       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          324           169         144          284           0          333
6714.080716       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          324           169         144          284           0          333
6760.774095       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          325           169         144          284           0          333
6807.792205       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          325           169         144          284           0          333
6855.137305       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          325           169         144          284           0          333
6902.811668       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          325           169         144          284           0          333
6950.817585       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          286           278          325           169         144          284           0          333
6999.157361       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          287           278          325           169         144          284           0          333
7047.833318       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          287           278          326           169         144          284           0          333
7096.847795       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          288           278          326           169         144          284           0          333
7146.203144       393       197      370       167      184       188       347        165       374        177      191        172       372         366       390         389          288           278          326           169         144          284           0          333
7195.901738       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          288           278          326           169         144          284           0          333
7245.945963       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          288           278          326           169         144          284           0          333
7296.338223       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          288           278          326           169         144          284           0          333
7347.080938       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          289           278          327           169         144          284           0          333
7398.176546       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          289           278          327           169         144          284           0          333
7449.627500       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          290           278          327           169         144          284           0          333
7501.436272       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          290           278          327           169         144          284           0          333
7553.605351       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          290           278          327           169         144          284           0          333
7606.137242       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          290           278          328           169         144          284           0          333
7659.034468       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          291           278          328           169         144          284           0          333
7712.299571       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          291           278          328           169         144          284           0          333
7765.935108       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          291           279          328           169         144          284           0          333
7819.943656       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          291           279          328           169         144          284           0          333
7874.327809       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          291           279          329           169         144          284           0          333
7929.090178       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          291           279          329           169         144          284           0          333
7984.233396       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          291           280          329           169         144          284           0          333
8039.760109       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          291           280          329           169         144          284           0          333
8095.672985       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          291           280          329           169         144          284           0          333
8151.974710       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          292           280          329           169         144          284           0          333
8208.667988       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          292           280          329           169         144          284           0          333
8265.755542       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          292           280          329           169         144          284           0          333
8323.240113       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          293           280          329           169         144          284           0          333
8381.124464       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          293           281          329           169         144          284           0          333
8439.411374       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          293           281          329           169         144          284           0          333
8498.103644       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          293           281          330           169         144          284           0          333
8557.204091       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          293           281          330           169         144          284           0          333
8616.715555       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          294           281          330           169         144          284           0          333
8676.640894       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          294           281          330           169         144          284           0          333
8736.982986       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          294           281          330           169         144          284           0          333
8797.744731       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          294           281          330           169         144          284           0          333
8858.929045       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          294           281          330           169         144          284           0          333
8920.538869       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          294           281          330           169         144          284           0          333
8982.577161       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          294           281          330           169         144          284           0          333
9045.046901       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          295           281          332           169         144          284           0          333
9107.951090       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          295           281          332           169         144          284           0          333
9171.292749       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          295           281          332           169         144          284           0          333
9235.074921       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          295           281          333           169         144          285           0          333
9299.300668       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          296           281          333           169         144          285           0          333
9363.973076       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          296           281          333           169         144          285           0          333
9429.095252       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          296           281          333           169         144          285           0          333
9494.670322       393       197      370       167      184       188       347        167       374        177      191        172       372         366       390         389          296           282          334           169         144          285           0          333
9560.701437       393       197      370       167      184       188       347        167       374        177      191        172       372         366       390         389          296           282          335           169         144          285           0          333
9627.191769       393       197      370       167      184       188       347        167       374        177      191        172       372         366       390         389          296           282          335           169         144          285           0          333
9694.144511       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          296           282          335           169         144          285           0          333
9761.562878       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          296           282          335           169         144          285           0          333
9829.450110       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          296           283          335           169         144          285           0          333
9897.809467       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          296           283          335           169         144          285           0          333
9966.644232       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10035.957711      393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10105.753234      393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10176.034153      393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10246.803844      393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10318.065706      393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10389.823162      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10462.079658      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10534.838666      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           284          335           169         144          285           0          333
10608.103679      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           284          335           169         144          285           0          333
10681.878217      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           284          335           169         144          285           0          333
10756.165823      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          299           284          335           169         144          285           0          333
10830.970066      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          299           284          336           169         144          285           0          333
10906.294539      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          299           284          336           169         144          285           0          333
10982.142859      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          299           285          336           169         144          285           0          333
11058.518670      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          336           169         144          285           0          333
11135.425639      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          336           169         144          285           0          333
11212.867462      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          337           169         144          285           0          333
11290.847857      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          337           169         144          286           0          333
11369.370570      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          337           169         144          286           0          333
11448.439374      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          337           169         144          286           0          333
11528.058064      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          301           285          337           169         144          286           0          333
11608.230467      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          302           285          337           169         144          286           0          333
11688.960432      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           286          337           169         144          286           0          333
11770.251838      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           286          337           169         144          286           0          333
11852.108588      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           286          337           169         144          286           0          333
11934.534614      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           286          337           169         144          286           0          333
12017.533877      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12101.110361      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12185.268082      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12270.011081      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12355.343430      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12441.269226      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           288          337           169         144          286           0          333
12527.792597      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           288          337           169         144          286           0          333
12614.917699      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           288          337           169         144          286           0          333
12702.648716      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           289          337           169         144          286           0          333
12790.989862      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           289          337           169         144          286           0          333
12879.945382      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           289          337           169         144          286           0          333
12969.519546      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          303           289          337           169         144          286           0          333
13059.716658      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          303           289          337           169         144          286           0          333
13150.541049      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          303           289          337           169         144          286           0          333
13241.997083      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          303           289          337           169         144          286           0          333
13334.089153      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          303           289          337           169         144          286           0          333
13426.821680      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           289          337           169         144          286           0          333
13520.199121      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           289          337           169         144          286           0          333
13614.225959      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
13708.906710      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
13804.245924      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
13900.248178      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
13996.918084      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
14094.260286      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          338           169         144          286           0          333
14192.279458      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           291          338           169         144          286           0          333
14290.980309      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           292          338           169         144          286           0          333
14390.367580      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           292          339           169         144          286           0          333
14490.446044      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           292          339           169         144          286           0          333
14591.220508      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           292          339           169         144          286           0          333
14692.695813      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           292          339           169         144          286           0          333
14794.876832      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           293          339           169         144          286           0          333
14897.768474      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           293          339           169         144          287           0          333
15001.375681      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          339           169         144          287           0          333
15105.703428      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          339           169         144          287           0          333
15210.756728      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          339           169         144          287           0          333
15316.540625      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          339           169         144          287           0          333
15423.060201      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          339           169         144          287           0          333
15530.320573      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          340           169         144          287           0          333
15638.326892      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
